,estrusore,statino,codice,n_cono,coni,kg_cono,TD,TE,color,valcrom,ord_dos,stato,cod.i1,fp.i1,dex.i1,kg.i1,cod.i2,fp.i2,dex.i2,kg.i2,cod.i3,fp.i3,dex.i3,kg.i3,cod.i4,fp.i4,dex.i4,kg.i4,cod.i5,fp.i5,dex.i5,kg.i5,cod.i6,fp.i6,dex.i6,kg.i6,cod.i7,fp.i7,dex.i7,kg.i7,cod.i8,fp.i8,dex.i8,kg.i8,cod.i9,fp.i9,dex.i9,kg.i9,cod.i10,fp.i10,dex.i10,kg.i10,cod.i11,fp.i11,dex.i11,kg.i11,cod.i12,fp.i12,dex.i12,kg.i12,cod.i13,fp.i13,dex.i13,kg.i13,cod.i14,fp.i14,dex.i14,kg.i14,cod.i15,fp.i15,dex.i15,kg.i15,ordine,data,ID
63-302E6N2200178,E6,N2200178,5DB-2716,63,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,63-302E6N2200178
64-302E6N2200178,E6,N2200178,5DB-2716,64,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,64-302E6N2200178
65-302E6N2200178,E6,N2200178,5DB-2716,65,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,65-302E6N2200178
66-302E6N2200178,E6,N2200178,5DB-2716,66,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,66-302E6N2200178
67-302E6N2200178,E6,N2200178,5DB-2716,67,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,67-302E6N2200178
68-302E6N2200178,E6,N2200178,5DB-2716,68,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,68-302E6N2200178
69-302E6N2200178,E6,N2200178,5DB-2716,69,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,69-302E6N2200178
70-302E6N2200178,E6,N2200178,5DB-2716,70,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,70-302E6N2200178
71-302E6N2200178,E6,N2200178,5DB-2716,71,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,71-302E6N2200178
72-302E6N2200178,E6,N2200178,5DB-2716,72,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,72-302E6N2200178
73-302E6N2200178,E6,N2200178,5DB-2716,73,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,73-302E6N2200178
74-302E6N2200178,E6,N2200178,5DB-2716,74,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,74-302E6N2200178
75-302E6N2200178,E6,N2200178,5DB-2716,75,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,75-302E6N2200178
76-302E6N2200178,E6,N2200178,5DB-2716,76,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,76-302E6N2200178
77-302E6N2200178,E6,N2200178,5DB-2716,77,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,77-302E6N2200178
78-302E6N2200178,E6,N2200178,5DB-2716,78,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,78-302E6N2200178
79-302E6N2200178,E6,N2200178,5DB-2716,79,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,79-302E6N2200178
80-302E6N2200178,E6,N2200178,5DB-2716,80,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,80-302E6N2200178
81-302E6N2200178,E6,N2200178,5DB-2716,81,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,81-302E6N2200178
82-302E6N2200178,E6,N2200178,5DB-2716,82,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,82-302E6N2200178
83-302E6N2200178,E6,N2200178,5DB-2716,83,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,83-302E6N2200178
84-302E6N2200178,E6,N2200178,5DB-2716,84,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,84-302E6N2200178
85-302E6N2200178,E6,N2200178,5DB-2716,85,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,85-302E6N2200178
86-302E6N2200178,E6,N2200178,5DB-2716,86,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,86-302E6N2200178
87-302E6N2200178,E6,N2200178,5DB-2716,87,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,87-302E6N2200178
88-302E6N2200178,E6,N2200178,5DB-2716,88,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,88-302E6N2200178
89-302E6N2200178,E6,N2200178,5DB-2716,89,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,89-302E6N2200178
90-302E6N2200178,E6,N2200178,5DB-2716,90,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,90-302E6N2200178
91-302E6N2200178,E6,N2200178,5DB-2716,91,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,91-302E6N2200178
92-302E6N2200178,E6,N2200178,5DB-2716,92,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,92-302E6N2200178
93-302E6N2200178,E6,N2200178,5DB-2716,93,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,93-302E6N2200178
94-302E6N2200178,E6,N2200178,5DB-2716,94,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,94-302E6N2200178
95-302E6N2200178,E6,N2200178,5DB-2716,95,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,95-302E6N2200178
96-302E6N2200178,E6,N2200178,5DB-2716,96,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,96-302E6N2200178
97-302E6N2200178,E6,N2200178,5DB-2716,97,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,97-302E6N2200178
98-302E6N2200178,E6,N2200178,5DB-2716,98,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,98-302E6N2200178
99-302E6N2200178,E6,N2200178,5DB-2716,99,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,99-302E6N2200178
100-302E6N2200178,E6,N2200178,5DB-2716,100,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,100-302E6N2200178
101-302E6N2200178,E6,N2200178,5DB-2716,101,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,101-302E6N2200178
102-302E6N2200178,E6,N2200178,5DB-2716,102,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,102-302E6N2200178
103-302E6N2200178,E6,N2200178,5DB-2716,103,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,103-302E6N2200178
104-302E6N2200178,E6,N2200178,5DB-2716,104,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,104-302E6N2200178
105-302E6N2200178,E6,N2200178,5DB-2716,105,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,105-302E6N2200178
106-302E6N2200178,E6,N2200178,5DB-2716,106,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,106-302E6N2200178
107-302E6N2200178,E6,N2200178,5DB-2716,107,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,107-302E6N2200178
108-302E6N2200178,E6,N2200178,5DB-2716,108,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,108-302E6N2200178
109-302E6N2200178,E6,N2200178,5DB-2716,109,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,109-302E6N2200178
110-302E6N2200178,E6,N2200178,5DB-2716,110,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,110-302E6N2200178
